Name,Distance,Mass,Radius,Gravity
Sirius,8.6,2.1,1.71,8.196140350877192e-11,4.793064532676721e-11,7.052090307757435,196.971799550325
Canopus,310.0,15,71,1.4099999999999998e-11,1.9859154929577463e-13,0.02921900029602051,0.8161153386021839
Alpha Centauri,4.4,1.1,1.2,6.117833333333333e-11,5.0981944444444446e-11,7.5010314139566345,209.51116500384123
Arcturus,37.0,1.1,26,2.8236153846153843e-12,1.0860059171597633e-13,0.01597852845576561,0.4462959727892475
Vega,25.0,2.2,2.7,5.438074074074074e-11,2.0141015089163235e-11,2.9633704351433616,82.76984296448046
Capella,43.0,2.6,12,1.4460333333333333e-11,1.2050277777777778e-12,0.17729710614806593,4.952082081908975
Rigel,860.0,23,78.9,1.9455259822560198e-11,2.465812398296603e-13,0.03627977799219095,1.0133297854321701
Procyon,11.4,1.5,1.9,5.268947368421052e-11,2.7731301939058172e-11,4.080137963773944,113.9622554541166
Betelgeuse,640.0,20,950,1.4050526315789471e-12,1.4790027700831022e-15,0.00021760735806794368,0.006077986957552886
Achernar,144.0,6.7,9.3,4.8081505376344076e-11,5.1700543415423746e-12,0.7606759697059421,21.24642596576651
Hadar,390.0,10.5,8.6,8.148488372093023e-11,9.474986479177934e-12,1.3940655265625688,38.93761756794925
Altair,17.0,1.8,1.8,6.674e-11,3.707777777777777e-11,5.4552955737866435,152.37175636643
Acrux,320.0,18,8.9,1.3497977528089887e-10,1.5166266885494252e-11,2.2314300794178417,62.326030883377484
Aldebaran,65.0,1.5,44,2.2752272727272722e-12,5.1709710743801647e-14,0.0076081084964999685,0.21250193294905007
Antares,600.0,12,680,1.1777647058823529e-12,1.7320069204152247e-15,0.00025483214618034493,0.0071177118025840995
Spica,260.0,11.43,7.47,1.0212024096385541e-10,1.3670714988467928e-11,2.0113878294989225,56.18003500809001
Pollux,34.0,1.9,8.8,1.4409772727272725e-11,1.6374741735537186e-12,0.24092343572249894,6.729227876719917
Fomalhaut,25.0,1.9,1.8,7.044777777777777e-11,3.9137654320987646e-11,5.758367550108124,160.83685394234274
Mimosa,350.0,16,8.4,1.271238095238095e-10,1.513378684807256e-11,2.2266512546067934,62.19255361895101
Regulus,77.0,3.8,3.1,8.181032258064514e-11,2.6390426638917784e-11,3.882853457304957,108.45190567600216
Adhara,430.0,12.5,14,5.958928571428572e-11,4.2563775510204075e-12,0.6262456653581606,17.491655705329972
Shaula,700.0,14.5,8.8,1.0996931818181815e-10,1.2496513429752064e-11,1.8386262199874919,51.354633796020416
Castor,52.0,2.8,2.4,7.786333333333333e-11,3.244305555555555e-11,4.773383627063313,133.32528682062622
Gacrux,88.0,1.5,84,1.1917857142857142e-12,1.4187925170068025e-14,0.002087485551193869,0.058305519017766566
Bellatrix,240.0,8.6,5.8,9.895931034482759e-11,1.706195005945303e-11,2.5103440987579444,70.11637302474244
Elnath,130.0,5.0,4.2,7.945238095238095e-11,1.89172335600907e-11,2.7833140682584916,77.74069202368875
Miaplacidus,110.0,3.5,6.8,3.4351470588235293e-11,5.0516868512110724e-12,0.7432604263593395,20.75999275753696
Alnair,101.0,4.0,3.4,7.851764705882352e-11,2.309342560553633e-11,3.397761949071267,94.90282403445467
Alioth,81.0,2.9,4.2,4.6082380952380946e-11,1.0971995464852605e-11,1.6143221595899253,45.08960137373948
Alnitak,1050.0,33,20,1.1012099999999999e-10,5.50605e-12,0.8101113927073167,22.62720582041485
Dubhe,120.0,4.25,30,9.454833333333332e-12,3.1516111111111107e-13,0.04637001237718647,1.2951599291146547
Mirfak,590.0,8.5,68,8.3425e-12,1.2268382352941176e-13,0.018050610354441103,0.5041712526830403
Sargas,270.0,5.7,26,1.4631461538461536e-11,5.627485207100591e-13,0.08279782927078544,2.3126245862715553
Kaus Australis,140.0,3.5,6.8,3.4351470588235293e-11,5.0516868512110724e-12,0.7432604263593395,20.75999275753696
Avior,630.0,9.0,130,4.620461538461538e-12,3.554201183431952e-14,0.0052293365855232915,0.14606050018557193
Alkaid,104.0,6.1,3.4,1.1973941176470585e-10,3.52174740484429e-11,5.181586972333681,144.72680665254336
Menkalinan,81.0,2.39,2.77,5.75843321299639e-11,2.0788567555943644e-11,3.058645565357315,85.43097080483021
Atria,390.0,7,92,5.0780434782608696e-12,5.5196124763705095e-14,0.008121068552659701,0.22682941046987448
Alhena,109.0,2.8,3.3,5.6627878787878785e-11,1.7159963269054178e-11,2.5247648936533236,70.51915997124031
Peacock,180.0,5.9,4.8,8.203458333333333e-11,1.7090538194444445e-11,2.5145503035422814,70.23385645015131
Alsephina,80.0,2.4,2.9,5.523310344827586e-11,1.904589774078478e-11,2.802244575357705,78.26943965552644
Mirzam,500.0,13.5,10,9.0099e-11,9.0099e-12,1.3256368244301546,37.02633679704248
Polaris,430.0,5.4,39,9.240923076923076e-12,2.369467455621302e-13,0.03486224390348861,0.9737366679038129
Alphard,180.0,3.0,50,4.004399999999999e-12,8.008799999999998e-14,0.011783438439379151,0.32912299375148873
Mintaka,1200.0,24,16.5,9.707636363636363e-11,5.883415977961432e-12,0.8656336778239964,24.17799770442525
Scheat,196.0,2.1,95,1.4753052631578947e-12,1.5529529085872575e-14,0.0022848772597134086,0.0638188630543053
Almaaz,653.0,15,140,7.150714285714285e-12,5.107653061224489e-14,0.007514947984297928,0.20989986846395964
